service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-11-042026-12-06359026,20261116,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261117,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261118,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261119,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261120,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261123,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261124,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261125,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261126,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261127,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261130,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261201,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261202,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261203,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-06359026,20261204,2                                                                                                                                                                                                                                                                                                                         
2026-12-072026-12-12359026,20261209,2                                                                                                                                                                                                                                                                                                                         
2026-12-072026-12-12359026,20261210,2                                                                                                                                                                                                                                                                                                                         
2026-12-072026-12-12359026,20261211,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261102,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-11-03370711,20261103,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-19370861,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-14370881,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-06370901,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-06370901,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370901,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-01370901,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261107,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261108,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261114,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261115,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261121,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261122,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261128,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261129,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261205,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-07370901,20261206,2                                                                                                                                                                                                                                                                                                                         
2026-12-092026-12-12370901,20261212,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-06370902,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-09-06370902,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370902,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370902,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370902,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370902,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-11370902,20260926,2                                                                                                                                                                                                                                                                                                                         
