service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-10-192026-11-01171931,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03171931,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30172001,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30172011,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-27172031,1,1,1,1,1,1,1,20260530,20260927                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30172181,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30172211,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-15172261,1,1,1,1,1,1,1,20260530,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-08-19172261,1,1,1,1,1,1,1,20260616,20260819                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-15172271,1,1,1,1,1,1,1,20260530,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-08-19172271,1,1,1,1,1,1,1,20260616,20260819                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-15172291,1,1,1,1,1,1,1,20260530,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-08-19172291,1,1,1,1,1,1,1,20260616,20260819                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173001,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173011,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173021,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173031,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173041,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173051,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173061,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173071,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173073,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15173074,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-15174021,1,1,1,1,1,1,1,20260530,20260815                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-09174081,1,1,1,1,1,1,1,20260530,20260809                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31175011,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-14175011,1,1,1,1,1,1,1,20260601,20260614                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-14175031,1,1,1,1,1,1,1,20260530,20260614                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31175051,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-14175051,1,1,1,1,1,1,1,20260601,20260614                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11177021,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18177021,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01177021,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03177021,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11177031,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18177031,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01177031,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03177031,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11177051,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18177051,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01177051,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03177051,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-11-03177061,1,1,1,1,1,1,1,20260530,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11177071,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18177071,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01177071,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03177071,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-06178011,1,1,1,1,1,1,1,20260530,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13178011,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11178011,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18178011,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01178011,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178011,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-09178012,1,1,1,1,1,1,1,20260530,20260809                                                                                                                                                                                                                                                                                                    
2026-08-172026-11-03178012,1,1,1,1,1,1,1,20260817,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-11-03178031,1,1,1,1,1,1,1,20260530,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11178061,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18178061,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01178061,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178061,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-06178101,1,1,1,1,1,1,1,20260530,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13178101,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-04178101,1,1,1,1,1,1,1,20260914,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11178101,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-25178101,1,1,1,1,1,1,1,20261012,20261025                                                                                                                                                                                                                                                                                                    
2026-10-262026-11-01178101,1,1,1,1,1,1,1,20261026,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178101,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11178121,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18178121,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01178121,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178121,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-10-11178151,1,1,1,1,1,1,1,20260530,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18178151,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01178151,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178151,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-11-03178171,1,1,1,1,1,1,1,20260530,20261103                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31178231,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-14178231,1,1,1,1,1,1,1,20260601,20260614                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-21178231,1,1,1,1,1,1,1,20260615,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-28178231,1,1,1,1,1,1,1,20260622,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-05178231,1,1,1,1,1,1,1,20260629,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-10-04178231,1,1,1,1,1,1,1,20260706,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11178231,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-25178231,1,1,1,1,1,1,1,20261012,20261025                                                                                                                                                                                                                                                                                                    
2026-10-262026-11-01178231,1,1,1,1,1,1,1,20261026,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03178231,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-21178232,1,1,1,1,1,1,1,20260615,20260621                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-01178232,1,1,1,1,1,1,1,20260629,20260701                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179021,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179022,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179023,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179024,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179025,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179026,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179071,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-05179072,1,1,1,1,1,1,1,20260530,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-06179072,1,1,1,1,1,1,1,20260606,20260606                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07179072,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-08-04179072,1,1,1,1,1,1,1,20260608,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179073,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179074,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-05179075,1,1,1,1,1,1,1,20260530,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-06179075,1,1,1,1,1,1,1,20260606,20260606                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07179075,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-08-04179075,1,1,1,1,1,1,1,20260608,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-04179076,1,1,1,1,1,1,1,20260530,20260804                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30180011,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-15180021,1,1,1,1,1,1,1,20260530,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-08-19180021,1,1,1,1,1,1,1,20260616,20260819                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31180022,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-13180022,1,1,1,1,1,1,1,20260601,20260613                                                                                                                                                                                                                                                                                                    
2026-06-202026-07-26180022,1,1,1,1,1,1,1,20260620,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-16180022,1,1,1,1,1,1,1,20260727,20260816                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-14180024,1,1,1,1,1,1,1,20260607,20260614                                                                                                                                                                                                                                                                                                    
2026-06-212026-07-26180024,1,1,1,1,1,1,1,20260621,20260726                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31180031,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-15180031,1,1,1,1,1,1,1,20260601,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-07-26180031,1,1,1,1,1,1,1,20260616,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-19180031,1,1,1,1,1,1,1,20260727,20260819                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-13180032,1,1,1,1,1,1,1,20260601,20260613                                                                                                                                                                                                                                                                                                    
2026-06-202026-07-25180032,1,1,1,1,1,1,1,20260620,20260725                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-30180041,1,1,1,1,1,1,1,20260530,20260930                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31180051,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-15180051,1,1,1,1,1,1,1,20260601,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-07-26180051,1,1,1,1,1,1,1,20260616,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-19180051,1,1,1,1,1,1,1,20260727,20260819                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-13180053,1,1,1,1,1,1,1,20260601,20260613                                                                                                                                                                                                                                                                                                    
2026-06-202026-07-25180053,1,1,1,1,1,1,1,20260620,20260725                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-31180061,1,1,1,1,1,1,1,20260530,20260531                                                                                                                                                                                                                                                                                                    
