service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-07-012026-07-24180636,1,1,1,1,1,1,1,20260701,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26180636,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-14180636,1,1,1,1,1,1,1,20260727,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-19180636,1,1,1,1,1,1,1,20260815,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-28180636,1,1,1,1,1,1,1,20260820,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-09-02180636,1,1,1,1,1,1,1,20260829,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-20180636,1,1,1,1,1,1,1,20260903,20260920                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-24180651,1,1,1,1,1,1,1,20260701,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20180651,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-24180652,1,1,1,1,1,1,1,20260701,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20180652,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-24180653,1,1,1,1,1,1,1,20260701,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20180653,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30180661,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180681,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-02180711,1,1,1,1,1,1,1,20260701,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03180711,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-12180711,1,1,1,1,1,1,1,20260704,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-14180711,1,1,1,1,1,1,1,20260713,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-07-15180711,1,1,1,1,1,1,1,20260715,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-31180711,1,1,1,1,1,1,1,20260716,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180721,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180731,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-05180741,1,1,1,1,1,1,1,20260701,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-06180741,1,1,1,1,1,1,1,20260706,20260706                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-10180741,1,1,1,1,1,1,1,20260707,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-11180741,1,1,1,1,1,1,1,20260711,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12180741,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-13180741,1,1,1,1,1,1,1,20260713,20260713                                                                                                                                                                                                                                                                                                    
2026-07-142026-07-15180741,1,1,1,1,1,1,1,20260714,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-16180741,1,1,1,1,1,1,1,20260716,20260716                                                                                                                                                                                                                                                                                                    
2026-07-172026-07-31180741,1,1,1,1,1,1,1,20260717,20260731                                                                                                                                                                                                                                                                                                    
2026-07-182026-07-26180742,1,1,1,1,1,1,1,20260718,20260726                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180751,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180761,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-02180771,1,1,1,1,1,1,1,20260701,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03180771,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-14180771,1,1,1,1,1,1,1,20260704,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-07-15180771,1,1,1,1,1,1,1,20260715,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-31180771,1,1,1,1,1,1,1,20260716,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-02180781,1,1,1,1,1,1,1,20260701,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03180781,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-04180781,1,1,1,1,1,1,1,20260704,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-05180781,1,1,1,1,1,1,1,20260705,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-06180781,1,1,1,1,1,1,1,20260706,20260706                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-11180781,1,1,1,1,1,1,1,20260707,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12180781,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-13180781,1,1,1,1,1,1,1,20260713,20260713                                                                                                                                                                                                                                                                                                    
2026-07-142026-07-14180781,1,1,1,1,1,1,1,20260714,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-07-15180781,1,1,1,1,1,1,1,20260715,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-31180781,1,1,1,1,1,1,1,20260716,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-30180791,1,1,1,1,1,1,1,20260701,20260730                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31180792,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-30180811,1,1,1,1,1,1,1,20260914,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30180812,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-05180813,1,1,1,1,1,1,1,20260701,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-09-13180813,1,1,1,1,1,1,1,20260706,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-27180813,1,1,1,1,1,1,1,20260914,20260927                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-30180831,1,1,1,1,1,1,1,20260914,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-05180832,1,1,1,1,1,1,1,20260701,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-09-13180832,1,1,1,1,1,1,1,20260706,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-27180832,1,1,1,1,1,1,1,20260914,20260927                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30180833,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03180841,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-21180931,1,1,1,1,1,1,1,20260701,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-11-03180931,1,1,1,1,1,1,1,20260722,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-21180961,1,1,1,1,1,1,1,20260701,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-11-03180961,1,1,1,1,1,1,1,20260722,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-04181001,1,1,1,1,1,1,1,20260701,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-26181001,1,1,1,1,1,1,1,20260705,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-16181001,1,1,1,1,1,1,1,20260727,20260816                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-26181002,1,1,1,1,1,1,1,20260705,20260726                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-26181003,1,1,1,1,1,1,1,20260705,20260726                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-26181004,1,1,1,1,1,1,1,20260705,20260726                                                                                                                                                                                                                                                                                                    
2026-08-012026-08-19181011,1,1,1,1,1,1,1,20260801,20260819                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181013,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181014,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181015,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-08-032026-08-19181021,1,1,1,1,1,1,1,20260803,20260819                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181022,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181023,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31181024,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-08-19181041,1,1,1,1,1,1,1,20260701,20260819                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-03181051,1,1,1,1,1,1,1,20260701,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-25181051,1,1,1,1,1,1,1,20260704,20260725                                                                                                                                                                                                                                                                                                    
2026-07-262026-07-26181051,1,1,1,1,1,1,1,20260726,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-19181051,1,1,1,1,1,1,1,20260727,20260819                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-25181052,1,1,1,1,1,1,1,20260704,20260725                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181201,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181211,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181221,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181231,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181241,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181251,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181261,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181271,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181281,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181291,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181301,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181311,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181321,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181331,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181341,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-11-03181351,1,1,1,1,1,1,1,20260701,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-03181701,1,1,1,1,1,1,1,20260701,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-04181701,1,1,1,1,1,1,1,20260704,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-05181701,1,1,1,1,1,1,1,20260705,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10181701,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-11181701,1,1,1,1,1,1,1,20260711,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12181701,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-16181701,1,1,1,1,1,1,1,20260713,20260716                                                                                                                                                                                                                                                                                                    
2026-07-172026-08-31181701,1,1,1,1,1,1,1,20260717,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-30181701,1,1,1,1,1,1,1,20260901,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-03181711,1,1,1,1,1,1,1,20260701,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-04181711,1,1,1,1,1,1,1,20260704,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-05181711,1,1,1,1,1,1,1,20260705,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-10181711,1,1,1,1,1,1,1,20260706,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-11181711,1,1,1,1,1,1,1,20260711,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12181711,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-16181711,1,1,1,1,1,1,1,20260713,20260716                                                                                                                                                                                                                                                                                                    
2026-07-172026-08-31181711,1,1,1,1,1,1,1,20260717,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-30181711,1,1,1,1,1,1,1,20260901,20260930                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-30181811,1,1,1,1,1,1,1,20260914,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-05181812,1,1,1,1,1,1,1,20260701,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-09-13181812,1,1,1,1,1,1,1,20260706,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-27181812,1,1,1,1,1,1,1,20260914,20260927                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-02181813,1,1,1,1,1,1,1,20260701,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03181813,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-09181813,1,1,1,1,1,1,1,20260704,20260709                                                                                                                                                                                                                                                                                                    
