service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-09-242026-09-24349633,1,1,1,1,1,1,1,20260924,20260924                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14349633,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-07-15349691,1,1,1,1,1,1,1,20260406,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-08-07349691,1,1,1,1,1,1,1,20260716,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-10-14349691,1,1,1,1,1,1,1,20260808,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-10-14349721,1,1,1,1,1,1,1,20260406,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-10-14349821,1,1,1,1,1,1,1,20260406,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-04349881,1,1,1,1,1,1,1,20260406,20260504                                                                                                                                                                                                                                                                                                    
2026-05-052026-07-14349881,1,1,1,1,1,1,1,20260505,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-10-14349881,1,1,1,1,1,1,1,20260715,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-10-14349931,1,1,1,1,1,1,1,20260406,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350011,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350011,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-29350011,1,1,1,1,1,1,1,20260504,20260529                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350012,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350012,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-29350012,1,1,1,1,1,1,1,20260504,20260529                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350031,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350031,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-31350031,1,1,1,1,1,1,1,20260504,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350032,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350032,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-31350032,1,1,1,1,1,1,1,20260504,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350091,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350092,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350111,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350111,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-29350111,1,1,1,1,1,1,1,20260504,20260529                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350112,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350112,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-31350112,1,1,1,1,1,1,1,20260504,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350113,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350113,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-29350113,1,1,1,1,1,1,1,20260504,20260529                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350114,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350114,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-31350114,1,1,1,1,1,1,1,20260504,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350171,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350172,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350351,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-31350351,1,1,1,1,1,1,1,20260427,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350352,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-31350352,1,1,1,1,1,1,1,20260427,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350353,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350354,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350501,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350501,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15350501,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350502,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350502,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15350502,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15350521,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15350522,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15350523,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350541,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350541,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-10350541,1,1,1,1,1,1,1,20260504,20260510                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26350542,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03350542,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-10350542,1,1,1,1,1,1,1,20260504,20260510                                                                                                                                                                                                                                                                                                    
2026-04-062026-06-30350621,1,1,1,1,1,1,1,20260406,20260630                                                                                                                                                                                                                                                                                                    
2026-04-062026-06-30350641,1,1,1,1,1,1,1,20260406,20260630                                                                                                                                                                                                                                                                                                    
2026-04-062026-06-30350651,1,1,1,1,1,1,1,20260406,20260630                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350731,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350732,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-06-30350771,1,1,1,1,1,1,1,20260406,20260630                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350791,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350792,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350831,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-31350832,1,1,1,1,1,1,1,20260406,20260531                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26351501,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03351501,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15351501,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15351521,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26351541,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03351541,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-10351541,1,1,1,1,1,1,1,20260504,20260510                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15352521,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-07354011,1,1,1,1,1,1,1,20260407,20260407                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354021,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354021,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354021,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354022,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354022,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354022,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354023,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354023,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354023,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354031,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354031,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354031,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354033,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354033,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354033,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-26354034,1,1,1,1,1,1,1,20260406,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354034,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-15354034,1,1,1,1,1,1,1,20260504,20260515                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10354081,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10354083,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10354084,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-12354101,1,1,1,1,1,1,1,20260407,20260412                                                                                                                                                                                                                                                                                                    
2026-04-142026-04-30354101,1,1,1,1,1,1,1,20260414,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-15354101,1,1,1,1,1,1,1,20260502,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354101,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-12354111,1,1,1,1,1,1,1,20260407,20260412                                                                                                                                                                                                                                                                                                    
2026-04-142026-04-30354111,1,1,1,1,1,1,1,20260414,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-15354111,1,1,1,1,1,1,1,20260502,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354111,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15354121,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354121,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-26354131,1,1,1,1,1,1,1,20260413,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354131,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-10354131,1,1,1,1,1,1,1,20260504,20260510                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-07354131,1,1,1,1,1,1,1,20260516,20260607                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-13354132,1,1,1,1,1,1,1,20260406,20260413                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-26354141,1,1,1,1,1,1,1,20260413,20260426                                                                                                                                                                                                                                                                                                    
2026-04-272026-05-03354141,1,1,1,1,1,1,1,20260427,20260503                                                                                                                                                                                                                                                                                                    
2026-05-042026-05-10354141,1,1,1,1,1,1,1,20260504,20260510                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354141,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-13354142,1,1,1,1,1,1,1,20260406,20260413                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15354151,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354151,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-15354161,1,1,1,1,1,1,1,20260406,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-13354161,1,1,1,1,1,1,1,20260516,20260613                                                                                                                                                                                                                                                                                                    
2026-04-192026-05-10354171,1,1,1,1,1,1,1,20260419,20260510                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-07354171,1,1,1,1,1,1,1,20260516,20260607                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-13354172,1,1,1,1,1,1,1,20260406,20260413                                                                                                                                                                                                                                                                                                    
2026-04-192026-05-10354181,1,1,1,1,1,1,1,20260419,20260510                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-07354181,1,1,1,1,1,1,1,20260516,20260607                                                                                                                                                                                                                                                                                                    
