service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-10-192026-11-01356234,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01356234,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356521,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-12356571,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-07-25357001,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357501,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357521,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260731,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357531,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357532,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260731,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-14357541,20260811,2                                                                                                                                                                                                                                                                                                                         
