service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-05-022026-10-11373991,20260629,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260630,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260701,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260702,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260703,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260731,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-05-022026-10-11373991,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260320,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260324,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260325,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260327,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260331,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260401,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376211,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260320,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260324,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260325,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260327,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260331,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260401,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376212,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260319,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260323,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260324,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260326,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260330,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260331,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376221,20260406,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260319,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260323,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260326,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260330,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376251,20260406,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260320,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260325,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260327,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260401,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06376261,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260319,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260323,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260324,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260326,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-04-06377221,20260328,2                                                                                                                                                                                                                                                                                                                         
