service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-042026-10-10343101,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-10343101,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-10343101,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343341,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343451,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-11-03343451,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-11-03343641,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-10-14343661,20260925,2                                                                                                                                                                                                                                                                                                                         
