service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-04-092026-04-19383211,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383211,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383211,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383211,20260423,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383211,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383211,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383211,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383211,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383211,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260531,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-30383211,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260410,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260413,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260414,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260415,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260416,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383212,20260417,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383212,20260420,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383212,20260421,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383212,20260422,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383212,20260424,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383212,20260427,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383212,20260428,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383212,20260429,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383212,20260430,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260504,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260505,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260506,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260507,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260508,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260511,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260512,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260514,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260515,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260518,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260519,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260520,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260521,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260522,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260525,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260526,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260527,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260528,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260529,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260601,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260602,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260603,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260604,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260605,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260608,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260609,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260610,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260611,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260612,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260615,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260616,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260617,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260618,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260619,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260622,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260623,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260624,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260625,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383212,20260626,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260410,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260413,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260414,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260415,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260416,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-19383241,20260417,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383241,20260420,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383241,20260421,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383241,20260422,2                                                                                                                                                                                                                                                                                                                         
2026-04-202026-04-26383241,20260424,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383241,20260427,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383241,20260428,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383241,20260429,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03383241,20260430,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260504,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260505,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260506,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260507,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260508,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260511,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260512,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260514,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260515,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260518,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260519,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260520,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260521,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260522,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260525,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260526,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260527,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260528,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260529,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260601,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260602,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260603,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260604,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260605,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260608,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260609,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260610,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260611,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260612,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260615,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260616,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260617,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260618,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260619,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-06-28383241,20260622,2                                                                                                                                                                                                                                                                                                                         
