service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-09-302026-09-30377211,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-14377211,1,1,1,1,1,1,1,20261001,20261014                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24377221,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-31377221,1,1,1,1,1,1,1,20260727,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-08-01377221,1,1,1,1,1,1,1,20260801,20260801                                                                                                                                                                                                                                                                                                    
2026-08-022026-08-07377221,1,1,1,1,1,1,1,20260802,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-08-08377221,1,1,1,1,1,1,1,20260808,20260808                                                                                                                                                                                                                                                                                                    
2026-08-092026-08-21377221,1,1,1,1,1,1,1,20260809,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22377221,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-28377221,1,1,1,1,1,1,1,20260823,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-08-29377221,1,1,1,1,1,1,1,20260829,20260829                                                                                                                                                                                                                                                                                                    
2026-08-302026-09-04377221,1,1,1,1,1,1,1,20260830,20260904                                                                                                                                                                                                                                                                                                    
2026-09-052026-09-05377221,1,1,1,1,1,1,1,20260905,20260905                                                                                                                                                                                                                                                                                                    
2026-09-062026-09-11377221,1,1,1,1,1,1,1,20260906,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-12377221,1,1,1,1,1,1,1,20260912,20260912                                                                                                                                                                                                                                                                                                    
2026-09-132026-09-18377221,1,1,1,1,1,1,1,20260913,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19377221,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-25377221,1,1,1,1,1,1,1,20260920,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26377221,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-10-14377221,1,1,1,1,1,1,1,20260927,20261014                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24377222,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-31377222,1,1,1,1,1,1,1,20260727,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-08-01377222,1,1,1,1,1,1,1,20260801,20260801                                                                                                                                                                                                                                                                                                    
2026-08-022026-08-07377222,1,1,1,1,1,1,1,20260802,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-08-08377222,1,1,1,1,1,1,1,20260808,20260808                                                                                                                                                                                                                                                                                                    
2026-08-092026-08-21377222,1,1,1,1,1,1,1,20260809,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22377222,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-28377222,1,1,1,1,1,1,1,20260823,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-08-29377222,1,1,1,1,1,1,1,20260829,20260829                                                                                                                                                                                                                                                                                                    
2026-08-302026-09-04377222,1,1,1,1,1,1,1,20260830,20260904                                                                                                                                                                                                                                                                                                    
2026-09-052026-09-05377222,1,1,1,1,1,1,1,20260905,20260905                                                                                                                                                                                                                                                                                                    
2026-09-062026-09-11377222,1,1,1,1,1,1,1,20260906,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-12377222,1,1,1,1,1,1,1,20260912,20260912                                                                                                                                                                                                                                                                                                    
2026-09-132026-09-18377222,1,1,1,1,1,1,1,20260913,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19377222,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-25377222,1,1,1,1,1,1,1,20260920,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26377222,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-10-14377222,1,1,1,1,1,1,1,20260927,20261014                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26377223,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26377224,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-24377521,1,1,1,1,1,1,1,20260720,20260924                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-20377571,1,1,1,1,1,1,1,20260720,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-23377571,1,1,1,1,1,1,1,20260821,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24377571,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-21377641,1,1,1,1,1,1,1,20260720,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22377641,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-09-24377641,1,1,1,1,1,1,1,20260823,20260924                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-22377721,1,1,1,1,1,1,1,20260720,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23377721,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-09-24377721,1,1,1,1,1,1,1,20260824,20260924                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21380001,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22380001,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-04380001,1,1,1,1,1,1,1,20260723,20260804                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380011,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380011,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380011,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-18380021,1,1,1,1,1,1,1,20260720,20260818                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26380022,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-16380022,1,1,1,1,1,1,1,20260727,20260816                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-04380031,1,1,1,1,1,1,1,20260907,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11380031,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18380031,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03380031,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06380032,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-04380032,1,1,1,1,1,1,1,20260907,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11380032,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18380032,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01380032,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-30380041,1,1,1,1,1,1,1,20260720,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26380051,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-18380051,1,1,1,1,1,1,1,20260727,20260818                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26380061,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-18380061,1,1,1,1,1,1,1,20260727,20260818                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-18380071,1,1,1,1,1,1,1,20260720,20260818                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20380081,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380091,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380091,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380091,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20380101,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380111,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380111,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380111,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21380121,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22380121,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-04380121,1,1,1,1,1,1,1,20260723,20260804                                                                                                                                                                                                                                                                                                    
2026-07-222026-10-04380141,1,1,1,1,1,1,1,20260722,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11380141,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18380141,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-10-31380141,1,1,1,1,1,1,1,20261019,20261031                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-13380151,1,1,1,1,1,1,1,20260720,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-21380161,1,1,1,1,1,1,1,20260720,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-11-03380161,1,1,1,1,1,1,1,20260722,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380171,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380171,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380171,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-21380181,1,1,1,1,1,1,1,20260720,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-10-04380181,1,1,1,1,1,1,1,20260722,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-11380181,1,1,1,1,1,1,1,20261005,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18380181,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03380181,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-21380201,1,1,1,1,1,1,1,20260720,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-11-03380201,1,1,1,1,1,1,1,20260722,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21380211,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22380211,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-04380211,1,1,1,1,1,1,1,20260723,20260804                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03380221,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21380261,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22380261,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-04380261,1,1,1,1,1,1,1,20260723,20260804                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-13380301,1,1,1,1,1,1,1,20260720,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-13380311,1,1,1,1,1,1,1,20260720,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-13380321,1,1,1,1,1,1,1,20260720,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380351,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380351,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380351,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24380611,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20380611,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24380631,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20380631,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24380651,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-09-20380651,1,1,1,1,1,1,1,20260725,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-19380661,1,1,1,1,1,1,1,20260720,20260819                                                                                                                                                                                                                                                                                                    
2026-09-222026-09-30380661,1,1,1,1,1,1,1,20260922,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380731,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380731,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380731,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-10380791,1,1,1,1,1,1,1,20260720,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-31380791,1,1,1,1,1,1,1,20260811,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-13380791,1,1,1,1,1,1,1,20260901,20260913                                                                                                                                                                                                                                                                                                    
